"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in USD, unless specified"
"Definitions:"
"date/time: posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, per-item fees  and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of Jan 1, 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","tax collection model","product sales","product sales tax","shipping credits","shipping credits tax","gift wrap credits","giftwrap credits tax","Regulatory Fee","Tax On Regulatory Fee","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"Jun 15, 2026 6:43:27 PM PDT","26748222931","Order","112-9732727-3187463","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","WENTZVILLE","MO","63385","MarketplaceFacilitator","20.99","1.25","0","0","0","0","0","0","0","0","-1.25","-3.15","-4.09","0","0","13.75","Released","Jun 23, 2026 2:34:54 PM PDT"
"Jun 15, 2026 6:54:05 PM PDT","26748222931","Order","114-5665421-0049030","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","HIGHLANDS RANCH","CO","80126","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 8:11:25 AM PDT"
"Jun 15, 2026 7:15:52 PM PDT","26748222931","Order","111-1723552-7220201","YS009-2-175","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","Yautepec","Morelos","62737","","17.99","0","6.60","0","0","0","0","0","0","0","0","-2.70","-10.69","0","0","11.20","Released","Jun 26, 2026 6:00:07 AM PDT"
"Jun 15, 2026 7:15:52 PM PDT","26748222931","Order","111-1723552-7220201","YS009-C01-175","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","Yautepec","Morelos","62737","","22.99","0","6.59","0","0","0","0","0","0","0","0","-3.45","-10.68","0","0","15.45","Released","Jun 26, 2026 6:00:07 AM PDT"
"Jun 15, 2026 7:16:14 PM PDT","26626794111","Liquidations","365792442406551","X003VYW40R","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","","Standard Orders","","","","","","1.86","0","0","0","0","0","0","0","0","0","0","0","0","-0.53","0","1.33","Deferred",
"Jun 15, 2026 7:26:35 PM PDT","26748222931","Order","114-8825264-7539410","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ALBUQUERQUE","NM","87111","MarketplaceFacilitator","20.99","1.60","0.99","0","0","0","0","0","-0.99","0","-1.60","-3.15","-4.09","0","0","13.75","Released","Jun 23, 2026 8:13:47 AM PDT"
"Jun 15, 2026 7:39:06 PM PDT","26748222931","Refund","114-9242011-2086622","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","EULESS","TX","76040","MarketplaceFacilitator","-20.99","-1.73","-1.50","0","0","0","0","0","1.50","0","1.73","2.52","0","0","0","-18.47","Released","Jun 21, 2026 8:38:50 AM PDT"
"Jun 15, 2026 7:42:01 PM PDT","26748222931","Order","113-3868247-3769056","YS015-D01-2.50","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","Gary","IN","46408","MarketplaceFacilitator","20.99","1.47","6.99","0","0","0","0","0","0","0","-1.47","-3.15","-11.08","0","0","13.75","Released","Jun 23, 2026 6:01:37 PM PDT"
"Jun 15, 2026 7:50:04 PM PDT","26748222931","Order","111-2079040-5673053","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","NORTH SALT LAKE","UT","84054","MarketplaceFacilitator","20.99","1.52","0","0","0","0","0","0","0","0","-1.52","-3.15","-4.09","0","0","13.75","Released","Jun 26, 2026 3:02:42 AM PDT"
"Jun 15, 2026 8:48:12 PM PDT","26748222931","Order","112-6449200-3275431","YS004-B03-50","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","APEX","NC","27539","MarketplaceFacilitator","17.99","0","0","0","0","0","0","0","0","0","0","-2.70","-4.09","0","0","11.20","Released","Jun 23, 2026 11:54:47 PM PDT"
"Jun 15, 2026 8:52:55 PM PDT","26748222931","Order","112-6061124-8802666","YS012-C01-2.00","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","TOMS RIVER","NJ","08755","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.35","0","0","13.49","Released","Jun 24, 2026 9:07:04 AM PDT"
"Jun 15, 2026 9:08:55 PM PDT","26748222931","Order","111-2938403-0793046","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","GARLAND","TX","75040","MarketplaceFacilitator","20.99","1.73","0.74","0","0","0","0","0","-0.74","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 23, 2026 5:42:48 AM PDT"
"Jun 15, 2026 9:10:36 PM PDT","26748222931","Order","112-4052059-7637836","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PRESCOTT","AZ","86301","MarketplaceFacilitator","20.99","1.95","0","0","0","0","0","0","0","0","-1.95","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 4:46:56 AM PDT"
"Jun 15, 2026 9:13:05 PM PDT","26748222931","Order","111-0389244-1201038","YS005-D02-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","JACKSON","NJ","08527","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 11:29:41 AM PDT"
"Jun 15, 2026 9:24:37 PM PDT","26626794111","Order","113-4926526-4458643","YS004-125","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","WELLINGTON","FL","33414","MarketplaceFacilitator","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","Jun 15, 2026 9:24:37 PM PDT"
"Jun 15, 2026 9:29:53 PM PDT","26748222931","Order","112-8250994-1709003","YS005-D01-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","OLNEY","MD","20832","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 1:18:33 AM PDT"
"Jun 15, 2026 9:32:21 PM PDT","26748222931","Order","111-0625958-9695401","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PALOS PARK","IL","60464","MarketplaceFacilitator","20.99","0.47","0","0","0","0","0","0","0","0","-0.47","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 2:08:18 AM PDT"
"Jun 15, 2026 9:52:49 PM PDT","26748222931","Order","113-0486789-9443423","YS005-D04-1.00","YTDBNS 1.0 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","JACKSONVILLE","FL","32246","MarketplaceFacilitator","20.99","1.57","0","0","0","0","0","0","0","0","-1.57","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 10:26:12 AM PDT"
"Jun 15, 2026 10:11:46 PM PDT","26748222931","Order","113-9356260-6063437","YS005-D01-1.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","AUSTIN","TX","78732","MarketplaceFacilitator","20.99","1.73","0.74","0","0","0","0","0","-0.74","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 12:21:33 AM PDT"
"Jun 15, 2026 10:19:04 PM PDT","26748222931","Order","114-1569655-0410659","YS012-C01-1.00","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","NORTH AUGUSTA","SC","29860","MarketplaceFacilitator","20.99","1.68","1.50","0","0","0","0","0","-1.50","0","-1.68","-3.15","-4.35","0","0","13.49","Released","Jun 23, 2026 4:04:23 AM PDT"
"Jun 15, 2026 10:26:03 PM PDT","26748222931","Order","114-5485158-5933813","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PARKER","CO","80134","MarketplaceFacilitator","20.99","0.63","2.99","0","0","0","0","0","-2.99","0","-0.63","-3.15","-4.09","0","0","13.75","Released","Jun 23, 2026 8:36:05 AM PDT"
"Jun 15, 2026 10:26:51 PM PDT","26748222931","Order","113-8761170-3174629","YS012-B01-175","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","KALAMAZOO","MICHIGAN","49004","MarketplaceFacilitator","17.99","1.08","0","0","0","0","0","0","0","0","-1.08","-2.70","-4.09","0","0","11.20","Released","Jun 24, 2026 2:47:29 AM PDT"
"Jun 15, 2026 11:02:29 PM PDT","26748222931","Order","112-1815489-1179437","YS005-D01-1.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Oswego","NY","13126","MarketplaceFacilitator","20.99","1.68","0","0","0","0","0","0","0","0","-1.68","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 5:46:50 AM PDT"
"Jun 15, 2026 11:18:44 PM PDT","26748222931","Order","112-3914084-7689031","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Berwyn","PA","19312","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 23, 2026 8:48:10 AM PDT"
"Jun 15, 2026 11:37:15 PM PDT","26748222931","Order","112-0603600-3213028","YS005-D01-1.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","EMERSON","NJ","07630","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 5:55:24 AM PDT"
"Jun 15, 2026 11:46:07 PM PDT","26748222931","Order","111-4234081-3041811","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PUYALLUP","WA","98372","MarketplaceFacilitator","20.99","2.14","1.49","0","0","0","0","0","-1.49","0","-2.14","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 3:08:33 AM PDT"
"Jun 15, 2026 11:47:12 PM PDT","26748222931","Order","114-9798255-5842639","YS004-175","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","Sierra Vista","AZ","85635","MarketplaceFacilitator","17.99","1.45","0","0","0","0","0","0","0","0","-1.45","-2.70","-3.86","0","0","11.43","Released","Jun 26, 2026 9:38:04 AM PDT"
"Jun 16, 2026 12:03:04 AM PDT","26748222931","Order","111-1679168-5197810","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","FAIR OAKS RANCH","TX","78015","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 2:19:42 AM PDT"
"Jun 16, 2026 12:08:25 AM PDT","26748222931","Order","113-0992772-7492240","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","OAK HARBOR","WA","98277","MarketplaceFacilitator","20.99","1.89","0","0","0","0","0","0","0","0","-1.89","-3.15","-4.09","0","0","13.75","Released","Jun 23, 2026 8:58:06 PM PDT"
"Jun 16, 2026 12:26:23 AM PDT","26748222931","Order","113-4176621-9800208","YS012-B01-250","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","AUSTIN","TX","78754","MarketplaceFacilitator","17.99","1.48","1.50","0","0","0","0","0","-1.50","0","-1.48","-2.70","-4.09","0","0","11.20","Released","Jun 24, 2026 12:49:51 AM PDT"
"Jun 16, 2026 12:50:57 AM PDT","26748222931","Order","114-7608528-3049026","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","WESTCLIFFE","CO","81252","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 12:18:46 AM PDT"
"Jun 16, 2026 1:19:21 AM PDT","26748222931","Order","111-8370326-3529814","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","WESTMONT","NJ","08108","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 7:59:17 AM PDT"
"Jun 16, 2026 2:40:08 AM PDT","26748222931","Order","111-9736925-1994622","YS009-C01-200","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","TYLER","TX","75701","MarketplaceFacilitator","22.99","1.90","0","0","0","0","0","0","0","0","-1.90","-3.45","-4.09","0","0","15.45","Released","Jun 23, 2026 9:06:15 PM PDT"
"Jun 16, 2026 2:47:12 AM PDT","26748222931","Order","111-3025035-6630612","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","DEERFIELD BEACH","FL","33442","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 6:59:16 PM PDT"
"Jun 16, 2026 3:00:24 AM PDT","26748222931","Order","111-0575427-1409011","YS005-D01-1.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Euless","TX","76039","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 23, 2026 11:16:01 PM PDT"
"Jun 16, 2026 3:18:57 AM PDT","26748222931","Order","112-5358314-0613062","YS015-D02-1.75","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","FLOWER MOUND","TX","75028","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 23, 2026 8:50:37 PM PDT"
"Jun 16, 2026 3:21:23 AM PDT","26748222931","Order","114-7756673-8015418","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CHESTERFIELD","VA","23838","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 4:05:05 PM PDT"
"Jun 16, 2026 3:30:20 AM PDT","26748222931","Order","114-9079521-7321832","YS009-175","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","CONROE","TX","77306","MarketplaceFacilitator","17.99","1.48","0","0","0","0","0","0","0","0","-1.48","-2.70","-4.09","0","0","11.20","Released","Jun 25, 2026 1:45:02 AM PDT"
"Jun 16, 2026 3:52:54 AM PDT","26626794111","Liquidations","365791635850551","X004VCWI81","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","","Standard Orders","","","","","","1.86","0","0","0","0","0","0","0","0","0","0","0","0","-0.53","0","1.33","Deferred",
"Jun 16, 2026 3:53:11 AM PDT","26748222931","Order","114-1045737-1520207","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","BURBANK","CA","91505","MarketplaceFacilitator","20.99","2.20","0","0","0","0","0","0","0","0","-2.20","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 7:29:39 AM PDT"
"Jun 16, 2026 5:36:19 AM PDT","26748222931","Order","112-8910160-0379426","YS005-D01-1.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ENFIELD","CT","06082","MarketplaceFacilitator","20.99","0","0.99","0","0","0","0","0","-0.99","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 1:01:44 AM PDT"
"Jun 16, 2026 5:46:04 AM PDT","26748222931","Order","111-6255985-2165017","YS005-D06-2.50","YTDBNS 2.5 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","FLOWER MOUND","TX","75028","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 23, 2026 7:00:56 PM PDT"
"Jun 16, 2026 6:00:07 AM PDT","26626794111","Service Fee","","","Cost of Advertising","","","Standard Orders","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","-500.21","0","-500.21","Released","Jun 16, 2026 6:00:07 AM PDT"
"Jun 16, 2026 6:35:00 AM PDT","26748222931","Order","112-7299646-1354600","YS005-D01-0.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","NEW YORK","NY","10025","MarketplaceFacilitator","20.99","1.86","0","0","0","0","0","0","0","0","-1.86","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 1:15:00 PM PDT"
"Jun 16, 2026 7:47:15 AM PDT","26748222931","Order","113-8864053-0238618","YS005-D06-2.00","YTDBNS Reading Glasses for Women, Stylish Floral Readers, Blue Light Blocking Glasses, Lightweight Eyeglass Readers for Computer and Reading","1","amazon.com","Standard Orders","Amazon","Southgate","MI","48195","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 27, 2026 8:08:49 AM PDT"
"Jun 16, 2026 8:13:55 AM PDT","26748222931","Order","111-3069119-1356250","YS005-D02-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","OTTAWA","IL","61350","MarketplaceFacilitator","20.99","0.21","0","0","0","0","0","0","0","0","-0.21","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 11:06:42 AM PDT"
"Jun 16, 2026 8:52:49 AM PDT","26748222931","Order","114-4249716-0992267","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","LANCASTER","KY","40444","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 11:33:41 PM PDT"
"Jun 16, 2026 9:04:09 AM PDT","26748222931","Order","112-1219964-4644240","YS012-C01-2.75","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","JUPITER","FL","33458","MarketplaceFacilitator","20.99","1.36","1.19","0","0","0","0","0","-1.19","0","-1.36","-3.15","-4.35","0","0","13.49","Released","Jun 26, 2026 6:29:48 PM PDT"
"Jun 16, 2026 9:22:08 AM PDT","26748222931","Order","112-7442338-0915452","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","HUNTSVILLE","TX","77340","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 10:18:40 PM PDT"
"Jun 16, 2026 9:32:57 AM PDT","26748222931","Order","113-8534400-9061864","YS009-200","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","FOLSOM","CA","95630","MarketplaceFacilitator","17.99","1.39","0","0","0","0","0","0","0","0","-1.39","-2.70","-4.09","0","0","11.20","Released","Jun 25, 2026 2:59:07 PM PDT"
"Jun 16, 2026 9:35:06 AM PDT","26626794111","Refund","113-0594484-6892209","YS005-D06-1.50","YTDBNS Stylish Reading Glasses for Women, Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses, Cheaters","1","amazon.com","Standard Orders","Amazon","AUSTIN","TX","78745","MarketplaceFacilitator","-20.99","-1.73","0","0","0","0","0","0","0","0","1.73","2.52","0","0","0","-18.47","Released","Jun 16, 2026 9:35:06 AM PDT"
"Jun 16, 2026 9:46:08 AM PDT","26748222931","Order","114-6603618-1380233","YS005-D05-3.50","YTDBNS 3.5 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","CARROLLTON","TX","75006","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 9:26:00 PM PDT"
"Jun 16, 2026 10:12:52 AM PDT","26748222931","Order","113-3785548-4356235","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ALCOA","TN","37701","MarketplaceFacilitator","20.99","2.05","2.99","0","0","0","0","0","-2.99","0","-2.05","-3.15","-4.09","0","0","13.75","Released","Jun 23, 2026 7:46:49 PM PDT"
"Jun 16, 2026 10:33:06 AM PDT","26748222931","Order","113-9396986-4105865","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","TROUTMAN","NC","28166","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 12:29:37 PM PDT"
"Jun 16, 2026 10:49:44 AM PDT","26748222931","Refund","113-4453531-0504224","YS015-D02-1.50","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","HALLANDALE BEACH","FL","33009","MarketplaceFacilitator","-20.99","-1.47","0","0","0","0","0","0","0","0","1.47","2.52","0","0","0","-18.47","Released","Jun 17, 2026 6:06:28 PM PDT"
"Jun 16, 2026 10:57:15 AM PDT","26626794111","Liquidations","365791280398551","X003YT5CPD","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","","Standard Orders","","","","","","2.34","0","0","0","0","0","0","0","0","0","0","0","0","-0.60","0","1.74","Deferred",
"Jun 16, 2026 11:15:34 AM PDT","26748222931","Order","114-9798966-9178658","YS012-B03-150","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","Charlottesviie","Va","22911","MarketplaceFacilitator","17.99","0.95","0","0","0","0","0","0","0","0","-0.95","-2.70","-4.09","0","0","11.20","Released","Jun 26, 2026 1:09:41 AM PDT"
"Jun 16, 2026 11:16:38 AM PDT","26748222931","Order","113-2873740-9776226","YS005-D02-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Cave City","KY","42127","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 28, 2026 5:00:42 AM PDT"
"Jun 16, 2026 11:30:06 AM PDT","26748222931","Order","113-5785094-0544235","YS012-C01-1.75","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","St. Amant","Louisiana","70774","MarketplaceFacilitator","20.99","1.99","0","0","0","0","0","0","0","0","-1.99","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 4:45:14 PM PDT"
